cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
39686760119784,39,3968676,0119784,S,Stockton High,Stockton Unified,San Joaquin,152,0,N/A,N/A,N/A,N/A,N/A,N/A
39686760120733,39,3968676,0120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,46,12,*,*,*,*,*,*
39686760123802,39,3968676,0123802,S,Health Careers Academy,Stockton Unified,San Joaquin,119,75,16,18,18,17,11,14.67
39686760124248,39,3968676,0124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,37,5,*,*,*,*,*,*
39686763930427,39,3968676,3930427,S,Weber Institute,Stockton Unified,San Joaquin,82,10,*,*,*,*,*,*
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,474,75,18,19,20,19,24,32.00
39686763932654,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,437,46,18,20,20,19,18,39.13
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,310,12,*,*,*,*,*,*
39754990000000,39,3975499,0000000,D,,Tracy Joint Unified,San Joaquin,1579,288,22,23,22,22,176,61.11
39754990102392,39,3975499,0102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,127,14,*,*,*,*,*,*
39754990119040,39,3975499,0119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,386,58,24,24,24,23,43,74.14
39754993930302,39,3975499,3930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,493,80,20,22,21,21,39,48.75
39754993938008,39,3975499,3938008,S,Tracy High,Tracy Joint Unified,San Joaquin,458,136,22,23,22,22,83,61.03
39767600000000,39,3976760,0000000,D,,Lammersville Joint Unified,San Joaquin,198,35,24,25,25,24,26,74.29
39767600128967,39,3976760,0128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,198,35,24,25,25,24,26,74.29
40000000000000,40,4000000,0000000,C,,,San Luis Obispo,2767,623,24,25,23,23,460,73.84
40104050000000,40,4010405,0000000,D,,San Luis Obispo County Office of Education,San Luis Obispo,185,0,N/A,N/A,N/A,N/A,N/A,N/A
40104050101725,40,4010405,0101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,134,0,N/A,N/A,N/A,N/A,N/A,N/A
40687000000000,40,4068700,0000000,D,,Atascadero Unified,San Luis Obispo,317,36,23,24,23,23,31,86.11
40687004030102,40,4068700,4030102,S,West Mall Alternative,Atascadero Unified,San Luis Obispo,22,2,*,*,*,*,*,*
40687004030755,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,267,34,23,24,23,23,29,85.29
40687590000000,40,4068759,0000000,D,,Lucia Mar Unified,San Luis Obispo,926,270,23,24,22,22,169,62.59
40687590125328,40,4068759,0125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,87,20,21,23,19,21,10,50.00
40687594030268,40,4068759,4030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,247,39,22,22,21,21,22,56.41
40687594030557,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,507,211,23,24,23,22,137,64.93
40688090000000,40,4068809,0000000,D,,San Luis Coastal Unified,San Luis Obispo,528,184,26,26,25,25,153,83.15
40688094034807,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,177,38,25,26,24,24,32,84.21
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,323,146,26,26,25,25,121,82.88
40688410000000,40,4068841,0000000,D,,Templeton Unified,San Luis Obispo,195,65,24,26,23,24,58,89.23
40688414030185,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,29,0,N/A,N/A,N/A,N/A,N/A,N/A
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,165,65,24,26,23,24,58,89.23
40754570000000,40,4075457,0000000,D,,Paso Robles Joint Unified,San Luis Obispo,540,58,23,24,24,24,40,68.97
40754570119354,40,4075457,0119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,34,0,N/A,N/A,N/A,N/A,N/A,N/A
40754574035754,40,4075457,4035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,432,58,23,24,24,24,40,68.97
40754650000000,40,4075465,0000000,D,,Coast Unified,San Luis Obispo,63,10,*,*,*,*,*,*
40754654032009,40,4075465,4032009,S,Coast Union High,Coast Unified,San Luis Obispo,54,10,*,*,*,*,*,*
41000000000000,41,4100000,0000000,C,,,San Mateo,7010,2054,24,25,25,24,1478,71.96
41104130000000,41,4110413,0000000,D,,San Mateo County Office of Education,San Mateo,59,0,N/A,N/A,N/A,N/A,N/A,N/A
41688900000000,41,4168890,0000000,D,,Cabrillo Unified,San Mateo,277,84,23,25,25,24,63,75.00
41688904132817,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,248,84,23,25,25,24,63,75.00
41689160000000,41,4168916,0000000,D,,Jefferson Elementary,San Mateo,103,4,*,*,*,*,*,*
41689160112284,41,4168916,0112284,S,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,103,4,*,*,*,*,*,*
41689240000000,41,4168924,0000000,D,,Jefferson Union High,San Mateo,1151,194,23,24,23,23,131,67.53
41689240127548,41,4168924,0127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,96,91,22,23,22,22,54,59.34
41689244133393,41,4168924,4133393,S,Jefferson High,Jefferson Union High,San Mateo,242,21,22,22,23,22,13,61.90
41689244135075,41,4168924,4135075,S,Oceana High,Jefferson Union High,San Mateo,116,19,22,22,21,20,11,57.89
41689244137535,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,216,28,26,27,26,27,26,92.86
41689244137790,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,386,35,23,23,25,23,27,77.14
41689400000000,41,4168940,0000000,D,,La Honda-Pescadero Unified,San Mateo,31,4,*,*,*,*,*,*
41689404135331,41,4168940,4135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,31,4,*,*,*,*,*,*
41689990000000,41,4168999,0000000,D,,Ravenswood City Elementary,San Mateo,55,0,N/A,N/A,N/A,N/A,N/A,N/A
41689990134197,41,4168999,0134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,55,0,N/A,N/A,N/A,N/A,N/A,N/A
41690470000000,41,4169047,0000000,D,,San Mateo Union High,San Mateo,2114,675,26,26,26,25,568,84.15
41690470128165,41,4169047,0128165,S,Peninsula High,San Mateo Union High,San Mateo,98,0,N/A,N/A,N/A,N/A,N/A,N/A
41690474130217,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,347,119,29,28,28,27,108,90.76
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,360,149,28,27,26,26,134,89.93
41690474130738,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,272,62,23,23,23,23,43,69.35
41690474133070,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,332,79,26,25,25,24,61,77.22
41690474134557,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,294,129,27,27,27,26,121,93.80
41690474136370,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,393,137,25,25,26,25,101,73.72
41690620000000,41,4169062,0000000,D,,Sequoia Union High,San Mateo,2481,990,23,24,24,23,636,64.24
41690620112722,41,4169062,0112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,101,84,21,22,21,22,42,50.00
41690620119503,41,4169062,0119503,S,Everest Public High,Sequoia Union High,San Mateo,86,71,19,20,20,20,29,40.85
41690620126722,41,4169062,0126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,69,13,*,*,*,*,*,*
41690624130993,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,521,270,25,26,26,25,218,80.74
41690624133716,41,4169062,4133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,581,179,26,27,27,26,142,79.33
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,535,192,23,24,24,23,127,66.15
41690624138053,41,4169062,4138053,S,Woodside High,Sequoia Union High,San Mateo,417,127,23,23,22,22,69,54.33
41690700000000,41,4169070,0000000,D,,South San Francisco Unified,San Mateo,739,103,22,23,24,23,74,71.84
41690704132551,41,4169070,4132551,S,El Camino High,South San Francisco Unified,San Mateo,354,68,22,23,24,23,50,73.53
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,317,35,22,23,24,23,24,68.57
42000000000000,42,4200000,0000000,C,,,Santa Barbara,5124,1098,23,23,23,22,691,62.93
42104210000000,42,4210421,0000000,D,,Santa Barbara County Office of Education,Santa Barbara,36,0,N/A,N/A,N/A,N/A,N/A,N/A
42691120000000,42,4269112,0000000,D,,Blochman Union Elementary,Santa Barbara,71,0,N/A,N/A,N/A,N/A,N/A,N/A
42691120111773,42,4269112,0111773,S,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,58,0,N/A,N/A,N/A,N/A,N/A,N/A
42691460000000,42,4269146,0000000,D,,Carpinteria Unified,Santa Barbara,184,51,20,21,21,20,23,45.10
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,164,51,20,21,21,20,23,45.10
42692290000000,42,4269229,0000000,D,,Lompoc Unified,Santa Barbara,660,89,23,24,23,23,66,74.16
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,333,56,24,24,24,24,46,82.14
42692294233060,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,297,33,22,22,21,21,20,60.61
42692600000000,42,4269260,0000000,D,,Orcutt Union Elementary,Santa Barbara,140,41,26,26,25,24,34,82.93
42692600116434,42,4269260,0116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,140,41,26,26,25,24,34,82.93
42693100000000,42,4269310,0000000,D,,Santa Maria Joint Union High,Santa Barbara,1987,295,19,20,21,20,108,36.61
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,622,109,20,21,21,20,46,42.20
42693104234613,42,4269310,4234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,489,77,20,22,21,21,34,44.16
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,622,109,17,19,20,18,28,25.69
42693280000000,42,4269328,0000000,D,,Santa Ynez Valley Union High,Santa Barbara,223,57,26,27,25,25,52,91.23
42693284236345,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,215,57,26,27,25,25,52,91.23
42750100000000,42,4275010,0000000,D,,Cuyama Joint Unified,Santa Barbara,16,0,N/A,N/A,N/A,N/A,N/A,N/A
42767860000000,42,4276786,0000000,D,,Santa Barbara Unified,Santa Barbara,1734,565,24,24,24,24,408,72.21
42767860120402,42,4276786,0120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,89,5,*,*,*,*,*,*
42767864231726,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,499,188,24,25,25,24,128,68.09
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,555,177,26,25,25,25,146,82.49
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,526,195,23,23,23,23,130,66.67
42769500000000,42,4276950,0000000,D,,SBE - Olive Grove Charter,Santa Barbara,73,0,N/A,N/A,N/A,N/A,N/A,N/A
42769500132894,42,4276950,0132894,S,Olive Grove Charter,SBE - Olive Grove Charter,Santa Barbara,73,0,N/A,N/A,N/A,N/A,N/A,N/A
43000000000000,43,4300000,0000000,C,,,Santa Clara,20324,5878,26,26,26,25,4617,78.55
43104390000000,43,4310439,0000000,D,,Santa Clara County Office of Education,Santa Clara,490,148,19,20,20,20,56,37.84
43104390113431,43,4310439,0113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,89,38,26,26,26,26,31,81.58
43104390123257,43,4310439,0123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,44,34,17,19,18,18,8,23.53
43104390123794,43,4310439,0123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,54,30,22,22,21,21,15,50.00
43104390135087,43,4310439,0135087,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,164,0,N/A,N/A,N/A,N/A,N/A,N/A
43694010000000,43,4369401,0000000,D,,Campbell Union High,Santa Clara,1798,521,26,26,25,25,421,80.81
43694014330239,43,4369401,4330239,S,Leigh High,Campbell Union High,Santa Clara,382,190,26,26,26,25,160,84.21
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,322,95,28,28,27,26,83,87.37
43694014331955,43,4369401,4331955,S,Del Mar High,Campbell Union High,Santa Clara,250,65,20,21,20,20,32,49.23
43694014336137,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,310,78,25,26,25,25,63,80.77
43694014338505,43,4369401,4338505,S,Westmont High,Campbell Union High,Santa Clara,341,93,27,27,27,26,83,89.25
43694270000000,43,4369427,0000000,D,,East Side Union High,Santa Clara,6549,1239,22,22,23,22,712,57.47
43694270107151,43,4369427,0107151,S,"Escuela Popular/Center for Training and Careers, F",East Side Union High,Santa Clara,55,0,N/A,N/A,N/A,N/A,N/A,N/A
43694270116889,43,4369427,0116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,108,120,19,20,20,19,49,40.83
43694270123745,43,4369427,0123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,88,68,19,20,19,19,26,38.24
43694270125427,43,4369427,0125427,S,Calero High,East Side Union High,Santa Clara,57,7,*,*,*,*,*,*
43694270125617,43,4369427,0125617,S,ACE Charter High,East Side Union High,Santa Clara,60,53,14,15,16,16,3,5.66
43694274330015,43,4369427,4330015,S,Yerba Buena High,East Side Union High,Santa Clara,434,14,*,*,*,*,*,*
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,509,106,25,26,26,25,89,83.96
43694274330031,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,721,146,21,22,22,22,76,52.05
43694274330668,43,4369427,4330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,109,55,15,17,16,17,6,10.91
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,299,0,N/A,N/A,N/A,N/A,N/A,N/A
43694274330692,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,682,189,28,28,28,27,172,91.01
43694274332995,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,451,41,23,23,24,22,29,70.73
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,260,28,18,20,21,20,13,46.43
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,349,41,19,21,20,20,17,41.46
43694274335204,43,4369427,4335204,S,Oak Grove High,East Side Union High,Santa Clara,452,64,23,23,24,22,45,70.31
43694274335428,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,351,131,17,18,18,17,28,21.37
43694274335907,43,4369427,4335907,S,Piedmont Hills High,East Side Union High,Santa Clara,510,112,26,25,26,24,90,80.36
43694274337903,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,579,64,26,26,26,25,54,84.38
43694680000000,43,4369468,0000000,D,,Fremont Union High,Santa Clara,2597,1128,29,29,30,28,1053,93.35
43694684331799,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,544,285,29,28,30,28,263,92.28
43694684332474,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,488,90,25,25,25,25,71,78.89
43694684333316,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,562,246,29,28,29,28,226,91.87
43694684334421,43,4369468,4334421,S,Lynbrook High,Fremont Union High,Santa Clara,460,223,30,30,32,29,216,96.86
43694684334462,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,537,284,31,30,32,30,277,97.54
43694840000000,43,4369484,0000000,D,,Gilroy Unified,Santa Clara,980,197,22,23,23,22,121,61.42
43694840114496,43,4369484,0114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,55,27,29,28,26,26,26,96.30
43694840118380,43,4369484,0118380,S,Christopher High,Gilroy Unified,Santa Clara,453,109,22,23,22,22,62,56.88
43694844332839,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,335,61,21,22,22,22,33,54.10
43695340000000,43,4369534,0000000,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,818,435,29,28,29,28,406,93.33
43695344334371,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,473,251,28,28,28,27,232,92.43
43695344337762,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,341,184,30,29,30,29,174,94.57
43695830000000,43,4369583,0000000,D,,Morgan Hill Unified,Santa Clara,686,133,24,25,24,24,106,79.70
43695830102368,43,4369583,0102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,344,97,24,25,24,24,82,84.54
43695834333951,43,4369583,4333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,243,36,23,24,22,23,24,66.67
43696090000000,43,4369609,0000000,D,,Mountain View-Los Altos Union High,Santa Clara,924,486,28,27,28,27,415,85.39
43696094334116,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,443,246,27,27,27,27,205,83.33
43696094334728,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,441,240,28,28,28,28,210,87.50
43696410000000,43,4369641,0000000,D,,Palo Alto Unified,Santa Clara,935,588,30,29,30,28,550,93.54
43696414332904,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,456,313,30,29,30,29,293,93.61
43696414335782,43,4369641,4335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,466,275,29,29,29,28,257,93.45
43696660000000,43,4369666,0000000,D,,San Jose Unified,Santa Clara,2665,579,25,25,25,24,441,76.17
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,262,21,22,21,21,22,12,57.14
43696664330502,43,4369666,4330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,187,3,*,*,*,*,*,*
43696664330585,43,4369666,4330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,78,72,15,17,17,16,12,16.67
43696664330593,43,4369666,4330593,S,Middle College High,San Jose Unified,Santa Clara,25,0,N/A,N/A,N/A,N/A,N/A,N/A
43696664333522,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,437,199,29,29,28,28,181,90.95
43696664333795,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,467,71,24,25,24,23,55,77.46
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,389,122,26,26,25,25,104,85.25
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,269,12,*,*,*,*,*,*
43696664338950,43,4369666,4338950,S,Willow Glen High,San Jose Unified,Santa Clara,403,79,25,25,24,25,66,83.54
43696740000000,43,4369674,0000000,D,,Santa Clara Unified,Santa Clara,1092,299,24,25,25,24,224,74.92
43696744330122,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,443,108,24,25,25,24,84,77.78
43696744330247,43,4369674,4330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,98,0,N/A,N/A,N/A,N/A,N/A,N/A
43696744338802,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,451,191,25,25,24,24,140,73.30
43733870000000,43,4373387,0000000,D,,Milpitas Unified,Santa Clara,790,125,27,27,28,26,112,89.60
43733874334470,43,4373387,4334470,S,Milpitas High,Milpitas Unified,Santa Clara,713,125,27,27,28,26,112,89.60
44000000000000,44,4400000,0000000,C,,,Santa Cruz,2974,682,22,23,22,22,385,56.45
44104470000000,44,4410447,0000000,D,,Santa Cruz County Office of Education,Santa Cruz,386,39,30,29,28,28,37,94.87
44104474430252,44,4410447,4430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,74,39,30,29,28,28,37,94.87
44697650000000,44,4469765,0000000,D,,Live Oak Elementary,Santa Cruz,32,1,*,*,*,*,*,*
44697650100305,44,4469765,0100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,32,1,*,*,*,*,*,*
44697990000000,44,4469799,0000000,D,,Pajaro Valley Unified,Santa Cruz,1260,348,19,20,20,20,129,37.07
44697990105858,44,4469799,0105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,312,112,16,17,17,18,20,17.86
44697990117804,44,4469799,0117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,59,48,17,16,17,16,6,12.50
44697994430229,44,4469799,4430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,87,3,*,*,*,*,*,*
44697994430518,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,306,86,25,26,24,25,71,82.56
44697994437901,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,367,99,18,19,19,19,31,31.31
44698070000000,44,4469807,0000000,D,,San Lorenzo Valley Unified,Santa Cruz,273,41,24,25,23,24,30,73.17
44698070110007,44,4469807,0110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,78,2,*,*,*,*,*,*
44698074430179,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,19,0,N/A,N/A,N/A,N/A,N/A,N/A
44698074436754,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,176,39,24,25,23,24,28,71.79
44698230000000,44,4469823,0000000,D,,Santa Cruz City High,Santa Cruz,838,177,24,25,23,23,122,68.93
44698234430096,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,29,0,N/A,N/A,N/A,N/A,N/A,N/A
44698234430187,44,4469823,4430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,61,0,N/A,N/A,N/A,N/A,N/A,N/A
44698234430195,44,4469823,4430195,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,17,0,N/A,N/A,N/A,N/A,N/A,N/A
44698234432340,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,216,42,23,24,23,23,26,61.90
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,219,46,27,27,26,25,41,89.13
44698234437406,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,243,89,23,24,22,22,55,61.80
44754320000000,44,4475432,0000000,D,,Scotts Valley Unified,Santa Cruz,185,76,25,25,25,25,66,86.84
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,185,76,25,25,25,25,66,86.84
45000000000000,45,4500000,0000000,C,,,Shasta,2129,307,24,25,23,24,228,74.27
45104540000000,45,4510454,0000000,D,,Shasta County Office of Education,Shasta,53,0,N/A,N/A,N/A,N/A,N/A,N/A
45104540132647,45,4510454,0132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,46,0,N/A,N/A,N/A,N/A,N/A,N/A
45698560000000,45,4569856,0000000,D,,Anderson Union High,Shasta,426,58,20,23,22,22,31,53.45
45698564530028,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,206,43,20,23,22,22,23,53.49
45698564530051,45,4569856,4530051,S,Oakview High (Alternative),Anderson Union High,Shasta,40,0,N/A,N/A,N/A,N/A,N/A,N/A
45698564530333,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,36,3,*,*,*,*,*,*
45698564530804,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,126,12,*,*,*,*,*,*
45699890000000,45,4569989,0000000,D,,Fall River Joint Unified,Shasta,73,14,*,*,*,*,*,*
45699894531000,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,29,4,*,*,*,*,*,*
45699894533600,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,29,10,*,*,*,*,*,*
45701100000000,45,4570110,0000000,D,,Redding Elementary,Shasta,17,1,*,*,*,*,*,*
45701104530341,45,4570110,4530341,S,Stellar Secondary Charter High,Redding Elementary,Shasta,17,1,*,*,*,*,*,*
45701360000000,45,4570136,0000000,D,,Shasta Union High,Shasta,1342,218,25,26,24,24,181,83.03
45701360106013,45,4570136,0106013,S,University Preparatory,Shasta Union High,Shasta,118,53,26,27,24,25,47,88.68
45701364530044,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,329,45,24,25,23,24,34,75.56
45701364530267,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,78,8,*,*,*,*,*,*
45701364530309,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,64,1,*,*,*,*,*,*
45701364532750,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,290,22,26,26,24,24,18,81.82
45701364537304,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,356,89,25,25,25,24,74,83.15
45752670000000,45,4575267,0000000,D,,Gateway Unified,Shasta,205,16,20,21,19,20,7,43.75
45752670120170,45,4575267,0120170,S,Academy of Personalized Learning,Gateway Unified,Shasta,40,0,N/A,N/A,N/A,N/A,N/A,N/A
45752674530101,45,4575267,4530101,S,Gateway Educational Options,Gateway Unified,Shasta,22,0,N/A,N/A,N/A,N/A,N/A,N/A
45752674531901,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,121,16,20,21,19,20,7,43.75
46000000000000,46,4600000,0000000,C,,,Sierra,25,9,*,*,*,*,*,*
46701770000000,46,4670177,0000000,D,,Sierra-Plumas Joint Unified,Sierra,25,9,*,*,*,*,*,*
46701774634259,46,4670177,4634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,22,9,*,*,*,*,*,*
47000000000000,47,4700000,0000000,C,,,Siskiyou,438,107,21,23,22,22,66,61.68
47104700000000,47,4710470,0000000,D,,Siskiyou County Office of Education,Siskiyou,56,2,*,*,*,*,*,*
47104700117168,47,4710470,0117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,49,2,*,*,*,*,*,*
47702500000000,47,4770250,0000000,D,,Dunsmuir Joint Union High,Siskiyou,15,0,N/A,N/A,N/A,N/A,N/A,N/A
47702504732707,47,4770250,4732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,15,0,N/A,N/A,N/A,N/A,N/A,N/A
47704660000000,47,4770466,0000000,D,,Siskiyou Union High,Siskiyou,151,48,22,24,22,22,31,64.58
47704664734356,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,15,11,*,*,*,*,*,*
47704664735403,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,88,24,23,26,23,24,17,70.83
47704664738753,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,33,13,*,*,*,*,*,*
47705160000000,47,4770516,0000000,D,,Yreka Union High,Siskiyou,158,36,21,23,23,22,24,66.67
47705164739207,47,4770516,4739207,S,Yreka High,Yreka Union High,Siskiyou,143,36,21,23,23,22,24,66.67
47736840000000,47,4773684,0000000,D,,Butte Valley Unified,Siskiyou,15,1,*,*,*,*,*,*
47736844731253,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,15,1,*,*,*,*,*,*
