cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
37684113731502,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,674,169,19,19,20,19,62,36.69,2017-18
37684113731627,37,3768411,3731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,693,141,22,23,21,22,85,60.28,2017-18
37684113732849,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,563,60,21,22,21,21,34,56.67,2017-18
37684113733953,37,3768411,3733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,454,63,20,20,20,20,25,39.68,2017-18
37684113738226,37,3768411,3738226,S,Sweetwater High,Sweetwater Union High,San Diego,767,135,19,20,20,20,47,34.81,2017-18
37684113738234,37,3768411,3738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,445,64,19,20,18,20,23,35.94,2017-18
37684370000000,37,3768437,0000000,D,,Vallecitos Elementary,San Diego,77,1,*,*,*,*,*,*,2017-18
37684370128470,37,3768437,0128470,S,Taylion San Diego Academy,Vallecitos Elementary,San Diego,77,1,*,*,*,*,*,*,2017-18
37684520000000,37,3768452,0000000,D,,Vista Unified,San Diego,2919,298,23,23,23,23,208,69.80,2017-18
37684520106120,37,3768452,0106120,S,SIATech,Vista Unified,San Diego,983,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37684520114264,37,3768452,0114264,S,North County Trade Tech High,Vista Unified,San Diego,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37684520118430,37,3768452,0118430,S,Mission Vista High,Vista Unified,San Diego,418,121,25,26,24,24,105,86.78,2017-18
37684520124917,37,3768452,0124917,S,Guajome Learning Center,Vista Unified,San Diego,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37684523730728,37,3768452,3730728,S,Rancho Buena Vista High,Vista Unified,San Diego,528,87,22,23,23,22,59,67.82,2017-18
37684523730942,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,135,17,23,24,23,23,14,82.35,2017-18
37684523738705,37,3768452,3738705,S,Vista High,Vista Unified,San Diego,566,73,20,20,20,21,30,41.10,2017-18
37735510000000,37,3773551,0000000,D,,Carlsbad Unified,San Diego,950,345,26,26,25,25,277,80.29,2017-18
37735510127423,37,3773551,0127423,S,Sage Creek High,Carlsbad Unified,San Diego,318,132,27,27,26,26,114,86.36,2017-18
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,557,213,25,25,25,24,163,76.53,2017-18
37735513731163,37,3773551,3731163,S,Carlsbad Seaside Academy,Carlsbad Unified,San Diego,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37735690000000,37,3773569,0000000,D,,Oceanside Unified,San Diego,1470,189,21,22,22,21,105,55.56,2017-18
37735690136267,37,3773569,0136267,S,Coastal Academy Charter,Oceanside Unified,San Diego,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37735693731221,37,3773569,3731221,S,Pacific View Charter,Oceanside Unified,San Diego,136,5,*,*,*,*,*,*,2017-18
37735693735206,37,3773569,3735206,S,Oceanside High,Oceanside Unified,San Diego,513,83,21,23,22,21,46,55.42,2017-18
37735693739018,37,3773569,3739018,S,El Camino High,Oceanside Unified,San Diego,711,101,21,22,22,21,58,57.43,2017-18
37737910000000,37,3773791,0000000,D,,San Marcos Unified,San Diego,1493,433,23,23,23,23,295,68.13,2017-18
37737910105726,37,3773791,0105726,S,Mission Hills High,San Marcos Unified,San Diego,605,186,21,23,21,22,115,61.83,2017-18
37737910109785,37,3773791,0109785,S,Bayshore Preparatory Charter,San Marcos Unified,San Diego,8,1,*,*,*,*,*,*,2017-18
37737913730793,37,3773791,3730793,S,Foothills High,San Marcos Unified,San Diego,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37737913737632,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,755,246,24,24,23,24,179,72.76,2017-18
37754160000000,37,3775416,0000000,D,,Warner Unified,San Diego,145,4,*,*,*,*,*,*,2017-18
37754160132472,37,3775416,0132472,S,California Pacific Charter - San Diego,Warner Unified,San Diego,114,4,*,*,*,*,*,*,2017-18
37754166119275,37,3775416,6119275,S,All Tribes Charter,Warner Unified,San Diego,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37756140000000,37,3775614,0000000,D,,Valley Center-Pauma Unified,San Diego,311,57,21,23,21,21,30,52.63,2017-18
37756143731114,37,3775614,3731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267,57,21,23,21,21,30,52.63,2017-18
37764710000000,37,3776471,0000000,D,,SBC - High Tech High,San Diego,273,15,22,22,20,21,9,60.00,2017-18
37764710114678,37,3776471,0114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,159,15,22,22,20,21,9,60.00,2017-18
37764710114694,37,3776471,0114694,S,High Tech High North County,SBC - High Tech High,San Diego,114,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37768510000000,37,3776851,0000000,D,,Bonsall Unified,San Diego,92,8,*,*,*,*,*,*,2017-18
37768510129320,37,3776851,0129320,S,Bonsall High,Bonsall Unified,San Diego,55,8,*,*,*,*,*,*,2017-18
37768510132886,37,3776851,0132886,S,Pathways Academy Charter,Bonsall Unified,San Diego,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37770320134577,37,3777032,0134577,S,Audeo Charter II,SBE - Audeo Charter II,San Diego,147,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37770990136077,37,3777099,0136077,S,Grossmont Secondary,SBE - Grossmont Secondary,San Diego,119,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37771070136473,37,3777107,0136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,89,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
38000000000000,38,3800000,0000000,C,       ,     ,San Francisco,4612,1304,21,21,22,21,691,52.99,2017-18
38103893830395,38,3810389,3830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
38684780000000,38,3868478,0000000,D,,San Francisco Unified,San Francisco,4546,1304,21,21,22,21,691,52.99,2017-18
38684780101774,38,3868478,0101774,S,Five Keys Charter (SF Sheriff's),San Francisco Unified,San Francisco,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
38684780102103,38,3868478,0102103,S,Jordan (June) School for Equity,San Francisco Unified,San Francisco,60,34,15,17,17,17,4,11.76,2017-18
38684780107300,38,3868478,0107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,63,4,*,*,*,*,*,*,2017-18
38684780118133,38,3868478,0118133,S,Five Keys Adult School (SF Sheriff's),San Francisco Unified,San Francisco,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
38684780118141,38,3868478,0118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,148,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
38684780119875,38,3868478,0119875,S,S.F. International High,San Francisco Unified,San Francisco,91,48,12,13,17,15,2,4.17,2017-18
38684780119958,38,3868478,0119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,82,11,*,*,*,*,*,*,2017-18
38684780127530,38,3868478,0127530,S,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco,93,90,19,18,19,19,28,31.11,2017-18
38684783830064,38,3868478,3830064,S,Downtown High,San Francisco Unified,San Francisco,27,1,*,*,*,*,*,*,2017-18
38684783830197,38,3868478,3830197,S,Independence High,San Francisco Unified,San Francisco,37,3,*,*,*,*,*,*,2017-18
38684783830205,38,3868478,3830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,157,33,22,21,23,22,21,63.64,2017-18
38684783830254,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,264,52,19,20,20,20,19,36.54,2017-18
38684783830288,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,308,77,19,20,21,20,36,46.75,2017-18
38684783830387,38,3868478,3830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,169,45,26,26,23,23,34,75.56,2017-18
38684783830403,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,115,25,16,17,19,19,6,24.00,2017-18
38684783830411,38,3868478,3830411,S,Leadership High,San Francisco Unified,San Francisco,60,9,*,*,*,*,*,*,2017-18
38684783830437,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,116,32,21,21,21,21,15,46.88,2017-18
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,496,162,21,21,23,22,90,55.56,2017-18
38684783833241,38,3868478,3833241,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,511,120,21,23,23,22,73,60.83,2017-18
38684783833407,38,3868478,3833407,S,Lowell High,San Francisco Unified,San Francisco,697,239,28,29,28,27,226,94.56,2017-18
38684783834082,38,3868478,3834082,S,Mission High,San Francisco Unified,San Francisco,302,114,17,17,18,18,20,17.54,2017-18
38684783834769,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,118,48,16,17,17,17,10,20.83,2017-18
38684783839081,38,3868478,3839081,S,Washington (George) High,San Francisco Unified,San Francisco,525,157,21,21,22,21,100,63.69,2017-18
39000000000000,39,3900000,0000000,C,       ,     ,San Joaquin,11864,1657,21,22,21,21,868,52.38,2017-18
39103970000000,39,3910397,0000000,D,,San Joaquin County Office of Education,San Joaquin,1111,35,17,20,18,17,8,22.86,2017-18
39103973930476,39,3910397,3930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,248,34,17,20,18,17,8,23.53,2017-18
39685020000000,39,3968502,0000000,D,,Escalon Unified,San Joaquin,207,24,20,22,22,21,16,66.67,2017-18
39685023932308,39,3968502,3932308,S,Escalon High,Escalon Unified,San Joaquin,190,24,20,22,22,21,16,66.67,2017-18
39685690000000,39,3968569,0000000,D,,Lincoln Unified,San Joaquin,741,79,23,24,24,23,55,69.62,2017-18
39685693933801,39,3968569,3933801,S,Lincoln High,Lincoln Unified,San Joaquin,681,79,23,24,24,23,55,69.62,2017-18
39685770000000,39,3968577,0000000,D,,Linden Unified,San Joaquin,153,38,22,23,21,21,22,57.89,2017-18
39685773933959,39,3968577,3933959,S,Linden High,Linden Unified,San Joaquin,139,38,22,23,21,21,22,57.89,2017-18
39685850000000,39,3968585,0000000,D,,Lodi Unified,San Joaquin,2304,513,21,22,23,22,299,58.28,2017-18
39685850101956,39,3968585,0101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,72,76,20,20,21,20,33,43.42,2017-18
39685850108225,39,3968585,0108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,409,72,20,21,21,20,33,45.83,2017-18
39685850122580,39,3968585,0122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,110,1,*,*,*,*,*,*,2017-18
39685853930237,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,459,92,22,23,23,22,53,57.61,2017-18
39685853930344,39,3968585,3930344,S,Independence,Lodi Unified,San Joaquin,54,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39685853930443,39,3968585,3930443,S,Middle College High,Lodi Unified,San Joaquin,57,37,25,26,25,24,29,78.38,2017-18
39685853934759,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,487,106,20,22,22,21,57,53.77,2017-18
39685853934783,39,3968585,3934783,S,Lodi High,Lodi Unified,San Joaquin,463,129,23,23,24,23,94,72.87,2017-18
39685930000000,39,3968593,0000000,D,,Manteca Unified,San Joaquin,1912,171,20,22,21,21,86,50.29,2017-18
39685930101576,39,3968593,0101576,S,Weston Ranch High,Manteca Unified,San Joaquin,283,25,21,21,21,20,15,60.00,2017-18
39685930116376,39,3968593,0116376,S,Lathrop High,Manteca Unified,San Joaquin,298,30,22,23,22,21,18,60.00,2017-18
39685930126094,39,3968593,0126094,S,be.tech,Manteca Unified,San Joaquin,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,338,34,20,23,20,22,16,47.06,2017-18
39685933932001,39,3968593,3932001,S,East Union High,Manteca Unified,San Joaquin,384,50,20,21,21,21,20,40.00,2017-18
39685933935103,39,3968593,3935103,S,Manteca High,Manteca Unified,San Joaquin,352,32,20,21,21,21,17,53.13,2017-18
39686270000000,39,3968627,0000000,D,,New Jerusalem Elementary,San Joaquin,578,18,25,25,21,22,12,66.67,2017-18
39686270126755,39,3968627,0126755,S,"Humphreys College Academy of Business, Law and Edu",New Jerusalem Elementary,San Joaquin,66,5,*,*,*,*,*,*,2017-18
39686270127191,39,3968627,0127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,125,3,*,*,*,*,*,*,2017-18
39686270129908,39,3968627,0129908,S,Delta Keys Charter,New Jerusalem Elementary,San Joaquin,103,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39686270129916,39,3968627,0129916,S,Valley View Charter Prep,New Jerusalem Elementary,San Joaquin,22,4,*,*,*,*,*,*,2017-18
39686270130864,39,3968627,0130864,S,Delta Charter Online,New Jerusalem Elementary,San Joaquin,45,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39686270133116,39,3968627,0133116,S,Insight @ San Joaquin,New Jerusalem Elementary,San Joaquin,129,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39686276119309,39,3968627,6119309,S,Delta Charter,New Jerusalem Elementary,San Joaquin,77,6,*,*,*,*,*,*,2017-18
39686500000000,39,3968650,0000000,D,,Ripon Unified,San Joaquin,412,71,22,23,21,22,49,69.01,2017-18
39686500125849,39,3968650,0125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,182,7,*,*,*,*,*,*,2017-18
39686503935756,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,205,64,22,23,21,21,42,65.63,2017-18
39686760000000,39,3968676,0000000,D,,Stockton Unified,San Joaquin,2559,398,18,20,20,19,147,36.93,2017-18
39686760108159,39,3968676,0108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,505,24,17,19,18,19,4,16.67,2017-18
39686760115402,39,3968676,0115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,49,3,*,*,*,*,*,*,2017-18
39686760118497,39,3968676,0118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,75,87,15,16,17,17,16,18.39,2017-18
39686760119743,39,3968676,0119743,S,Stockton Unified Early College Academy,Stockton Unified,San Joaquin,94,79,22,23,23,21,56,70.89,2017-18
39686760119784,39,3968676,0119784,S,Stockton High,Stockton Unified,San Joaquin,158,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
39686760120733,39,3968676,0120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,42,21,21,22,21,22,11,52.38,2017-18
39686760123802,39,3968676,0123802,S,Health Careers Academy,Stockton Unified,San Joaquin,79,44,17,19,18,19,9,20.45,2017-18
39686760124248,39,3968676,0124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,41,15,19,20,19,20,4,26.67,2017-18
39686763930427,39,3968676,3930427,S,Weber Institute,Stockton Unified,San Joaquin,90,6,*,*,*,*,*,*,2017-18
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,458,36,17,20,20,18,14,38.89,2017-18
39686763932654,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,451,51,18,20,20,20,20,39.22,2017-18
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,360,32,18,20,20,19,11,34.38,2017-18
39754990000000,39,3975499,0000000,D,,Tracy Joint Unified,San Joaquin,1625,286,22,22,22,22,156,54.55,2017-18
39754990102392,39,3975499,0102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,120,16,23,24,22,20,9,56.25,2017-18
39754990119040,39,3975499,0119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,340,64,21,22,21,21,32,50.00,2017-18
39754993930302,39,3975499,3930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,523,72,18,19,19,18,21,29.17,2017-18
39754993938008,39,3975499,3938008,S,Tracy High,Tracy Joint Unified,San Joaquin,531,134,24,24,23,24,94,70.15,2017-18
39767600000000,39,3976760,0000000,D,,Lammersville Joint Unified,San Joaquin,262,24,25,25,24,24,18,75.00,2017-18
39767600128967,39,3976760,0128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,261,24,25,25,24,24,18,75.00,2017-18
40000000000000,40,4000000,0000000,C,       ,     ,San Luis Obispo,2874,645,25,25,24,24,499,77.36,2017-18
40104050101725,40,4010405,0101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
40687000000000,40,4068700,0000000,D,,Atascadero Unified,San Luis Obispo,362,56,25,26,24,23,41,73.21,2017-18
40687004030102,40,4068700,4030102,S,West Mall Alternative,Atascadero Unified,San Luis Obispo,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
40687004030755,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,284,56,25,26,24,23,41,73.21,2017-18
40687590000000,40,4068759,0000000,D,,Lucia Mar Unified,San Luis Obispo,862,231,24,25,23,23,169,73.16,2017-18
40687590125328,40,4068759,0125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,76,20,25,27,23,26,17,85.00,2017-18
40687594030268,40,4068759,4030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,190,31,23,24,22,23,20,64.52,2017-18
40687594030557,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,522,180,24,24,24,23,132,73.33,2017-18
40688090000000,40,4068809,0000000,D,,San Luis Coastal Unified,San Luis Obispo,591,192,26,26,25,25,159,82.81,2017-18
40688094034807,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,206,42,24,25,23,23,32,76.19,2017-18
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,344,150,26,26,25,25,127,84.67,2017-18
40688330000000,40,4068833,0000000,D,,Shandon Joint Unified,San Luis Obispo,19,1,*,*,*,*,*,*,2017-18
40688334037008,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,19,1,*,*,*,*,*,*,2017-18
40688410000000,40,4068841,0000000,D,,Templeton Unified,San Luis Obispo,218,72,26,26,24,24,63,87.50,2017-18
40688414030185,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,196,72,26,26,24,24,63,87.50,2017-18
40754570000000,40,4075457,0000000,D,,Paso Robles Joint Unified,San Luis Obispo,573,81,23,24,22,22,55,67.90,2017-18
40754570119354,40,4075457,0119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,32,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
40754574035754,40,4075457,4035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,468,81,23,24,22,22,55,67.90,2017-18
40754650000000,40,4075465,0000000,D,,Coast Unified,San Luis Obispo,67,12,*,*,*,*,*,*,2017-18
40754654032009,40,4075465,4032009,S,Coast Union High,Coast Unified,San Luis Obispo,54,12,*,*,*,*,*,*,2017-18
41000000000000,41,4100000,0000000,C,       ,     ,San Mateo,7357,1772,25,25,25,24,1302,73.48,2017-18
41688900000000,41,4168890,0000000,D,,Cabrillo Unified,San Mateo,274,90,25,26,24,24,73,81.11,2017-18
41688904132817,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,252,90,25,26,24,24,73,81.11,2017-18
41689160000000,41,4168916,0000000,D,,Jefferson Elementary,San Mateo,92,3,*,*,*,*,*,*,2017-18
41689160112284,41,4168916,0112284,S,California Virtual Academy San Mateo,Jefferson Elementary,San Mateo,92,3,*,*,*,*,*,*,2017-18
41689240000000,41,4168924,0000000,D,,Jefferson Union High,San Mateo,1292,180,24,24,23,24,130,72.22,2017-18
41689240127548,41,4168924,0127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,106,55,24,24,23,24,36,65.45,2017-18
41689244133393,41,4168924,4133393,S,Jefferson High,Jefferson Union High,San Mateo,269,33,20,21,20,21,17,51.52,2017-18
41689244135075,41,4168924,4135075,S,Oceana High,Jefferson Union High,San Mateo,157,20,25,25,24,23,16,80.00,2017-18
41689244137535,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,241,35,25,26,24,25,29,82.86,2017-18
41689244137790,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,426,37,27,26,26,25,32,86.49,2017-18
41689404135331,41,4168940,4135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
41689990134197,41,4168999,0134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
41690470000000,41,4169047,0000000,D,,San Mateo Union High,San Mateo,2406,628,27,27,27,26,547,87.10,2017-18
41690470129759,41,4169047,0129759,S,Design Tech High,San Mateo Union High,San Mateo,128,49,26,26,24,24,40,81.63,2017-18
41690474130217,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,376,116,28,28,28,28,104,89.66,2017-18
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,383,143,28,27,27,26,129,90.21,2017-18
41690474130738,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,300,51,23,23,24,23,35,68.63,2017-18
41690474133070,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,362,77,26,25,26,25,66,85.71,2017-18
41690474134557,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,336,109,28,27,28,28,99,90.83,2017-18
41690474136370,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,415,83,28,28,27,27,74,89.16,2017-18
41690620000000,41,4169062,0000000,D,,Sequoia Union High,San Mateo,2461,813,24,24,23,23,513,63.10,2017-18
41690620112722,41,4169062,0112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,101,79,19,21,19,20,31,39.24,2017-18
41690620119503,41,4169062,0119503,S,Everest Public High,Sequoia Union High,San Mateo,97,73,20,20,19,20,26,35.62,2017-18
41690620126722,41,4169062,0126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,75,9,*,*,*,*,*,*,2017-18
41690624130993,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,554,188,27,28,27,26,168,89.36,2017-18
41690624133716,41,4169062,4133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,549,126,28,28,27,26,101,80.16,2017-18
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,496,179,23,24,23,23,112,62.57,2017-18
41690624138053,41,4169062,4138053,S,Woodside High,Sequoia Union High,San Mateo,406,117,24,24,23,22,69,58.97,2017-18
41690700000000,41,4169070,0000000,D,,South San Francisco Unified,San Mateo,720,58,23,23,22,22,36,62.07,2017-18
41690704132551,41,4169070,4132551,S,El Camino High,South San Francisco Unified,San Mateo,312,32,23,23,23,24,21,65.63,2017-18
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,342,26,22,23,21,21,15,57.69,2017-18
42000000000000,42,4200000,0000000,C,       ,     ,Santa Barbara,5439,990,23,23,23,22,633,63.94,2017-18
42691120000000,42,4269112,0000000,D,,Blochman Union Elementary,Santa Barbara,71,3,*,*,*,*,*,*,2017-18
42691120111773,42,4269112,0111773,S,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,56,1,*,*,*,*,*,*,2017-18
42691120124255,42,4269112,0124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,15,2,*,*,*,*,*,*,2017-18
42691460000000,42,4269146,0000000,D,,Carpinteria Unified,Santa Barbara,173,47,20,20,21,21,25,53.19,2017-18
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,150,47,20,20,21,21,25,53.19,2017-18
42692290000000,42,4269229,0000000,D,,Lompoc Unified,Santa Barbara,657,86,22,23,23,22,54,62.79,2017-18
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,331,68,22,23,23,22,45,66.18,2017-18
42692294233060,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,294,18,21,24,22,22,9,50.00,2017-18
42692450000000,42,4269245,0000000,D,,Los Olivos Elementary,Santa Barbara,0,1,*,*,*,*,*,*,2017-18
42692600000000,42,4269260,0000000,D,,Orcutt Union Elementary,Santa Barbara,138,42,25,25,24,25,35,83.33,2017-18
42692600116434,42,4269260,0116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,138,42,25,25,24,25,35,83.33,2017-18
42693100000000,42,4269310,0000000,D,,Santa Maria Joint Union High,Santa Barbara,2010,305,19,20,21,20,129,42.30,2017-18
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,633,102,19,20,21,20,50,49.02,2017-18
42693104234613,42,4269310,4234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,484,67,21,23,22,22,37,55.22,2017-18
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,616,136,17,19,20,19,42,30.88,2017-18
42693280000000,42,4269328,0000000,D,,Santa Ynez Valley Union High,Santa Barbara,239,45,25,24,23,23,34,75.56,2017-18
42693284236345,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,234,45,25,24,23,23,34,75.56,2017-18
42750100135590,42,4275010,0135590,S,Uplift California Santa Barbara,Cuyama Joint Unified,Santa Barbara,96,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
42767860000000,42,4276786,0000000,D,,Santa Barbara Unified,Santa Barbara,1860,461,25,25,24,24,352,76.36,2017-18
42767860120402,42,4276786,0120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,79,3,*,*,*,*,*,*,2017-18
42767864231726,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,576,195,25,25,25,24,151,77.44,2017-18
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,586,116,26,26,24,25,94,81.03,2017-18
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,563,147,24,25,23,23,105,71.43,2017-18
42769500132894,42,4276950,0132894,S,Olive Grove Charter,SBE - Olive Grove Charter,Santa Barbara,122,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43000000000000,43,4300000,0000000,C,       ,     ,Santa Clara,21219,5254,26,26,26,25,4049,77.07,2017-18
43104390000000,43,4310439,0000000,D,,Santa Clara County Office of Education,Santa Clara,570,111,20,21,20,20,51,45.95,2017-18
43104390113431,43,4310439,0113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,93,29,27,27,26,25,26,89.66,2017-18
43104390123257,43,4310439,0123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,68,51,16,16,17,16,8,15.69,2017-18
43104390123794,43,4310439,0123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,59,31,22,23,20,21,17,54.84,2017-18
